player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
507486,2023-10-11,2500000,Parma Calcio 1913,1025,IT1,Simon Sohm,2464,ch SUI,MF,Bologna,it Serie A,24.0,2001,12,9,717,8.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2464,ch SUI,MF,it Serie A,24,2001,8.0,0,4,1,25.0,0.5,0.13,0.0,0.0,0,0,3080,ch SUI,MF,it Serie A,24,2001,12,717,60,21.0,8.0,9,74,2,3,18,5,1.83,8,7,+1,0.13,0.06,2464,ch SUI,MF,it Serie A,24,2001,8.0,1,0,0,9,3,3,2,3,5,0
507486,2023-10-11,2500000,Parma Calcio 1913,1025,IT1,Simon Sohm,2465,ch SUI,MF,Fiorentina,it Serie A,24.0,2001,16,9,708,7.9,0,1,1,0,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2465,ch SUI,MF,it Serie A,24,2001,7.9,0,5,0,0.0,0.64,0.0,0.0,,0,0,3081,ch SUI,MF,it Serie A,24,2001,16,708,44,20.7,7.9,9,65,1,7,18,4,0.56,6,15,-9,-1.14,-1.14,2465,ch SUI,MF,it Serie A,24,2001,7.9,2,0,0,15,11,0,5,6,7,0
1216111,2025-12-18,100000,CF Estrela Amadora,2431,PO1,Alex Sola,2466,es ESP,"DF,FW",Getafe,es La Liga,26.0,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2466,es ESP,"DF,FW",es La Liga,26,1999,0.1,0,0,0,,0.0,0.0,,,0,0,3082,es ESP,"DF,FW",es La Liga,26,1999,1,13,13,0.4,0.1,0,,0,1,13,2,3.0,0,0,0,0.0,0.16,2466,es ESP,"DF,FW",es La Liga,26,1999,0.1,0,0,0,0,2,0,0,0,0,0
258889,2024-05-27,40000000,AFC Bournemouth,148,GB1,Dominic Solanke,2467,eng ENG,FW,Tottenham Hotspur,eng Premier League,27.0,1997,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2467,eng ENG,FW,eng Premier League,27,1997,11.1,3,20,11,55.0,1.8,0.99,0.15,0.27,0,0,3083,eng ENG,FW,eng Premier League,27,1997,15,1001,67,29.3,11.1,11,83,7,4,23,1,0.87,11,21,-10,-0.9,-0.94,2467,eng ENG,FW,eng Premier League,27,1997,11.1,1,0,0,12,9,3,2,3,16,0
372246,2025-12-12,8000000,Real Sociedad,681,ES1,Carlos Soler,2468,es ESP,MF,Real Sociedad,es La Liga,28.0,1997,33,26,2317,25.7,4,3,7,4,0,0,3,1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2468,es ESP,MF,es La Liga,28,1997,25.7,4,35,19,54.3,1.36,0.74,0.11,0.21,0,0,3084,es ESP,MF,es La Liga,28,1997,33,2317,70,67.7,25.7,26,81,10,7,31,1,1.21,37,39,-2,-0.08,-0.08,2468,es ESP,MF,es La Liga,28,1997,25.7,3,1,0,28,20,0,73,16,22,0
1009658,2025-12-09,8000000,AFC Bournemouth,989,GB1,Julio Soler,2469,ar ARG,DF,Bournemouth,eng Premier League,20.0,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2469,ar ARG,DF,eng Premier League,20,2005,0.4,0,0,0,,0.0,0.0,,,0,0,3085,ar ARG,DF,eng Premier League,20,2005,3,35,12,1.0,0.4,0,,0,3,12,14,1.0,0,2,-2,-5.14,-5.3,2469,ar ARG,DF,eng Premier League,20,2005,0.4,0,0,0,2,2,0,2,0,0,0
463665,2023-06-12,17000000,Red Bull Salzburg,410,IT1,Oumar Solet,2470,fr FRA,DF,Udinese,it Serie A,25.0,2000,35,34,2959,32.9,3,1,4,2,1,1,1,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2470,fr FRA,DF,it Serie A,25,2000,32.9,3,33,6,18.2,1.0,0.18,0.06,0.33,1,1,3086,fr FRA,DF,it Serie A,25,2000,35,2959,85,86.5,32.9,34,87,31,1,16,1,1.31,39,42,-3,-0.09,-0.09,2470,fr FRA,DF,it Serie A,25,2000,32.9,1,0,0,30,29,2,20,47,57,1
396638,2024-05-27,13000000,Tottenham Hotspur,430,IT1,Manor Solomon,2472,il ISR,MF,Villarreal,es La Liga,26.0,1999,6,1,150,1.7,1,1,2,1,0,0,0,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2472,il ISR,MF,es La Liga,26,1999,1.7,1,2,1,50.0,1.2,0.6,0.5,1.0,0,0,3088,il ISR,MF,es La Liga,26,1999,6,150,25,4.4,1.7,1,71,0,5,16,6,2.67,4,1,+3,1.8,1.17,2472,il ISR,MF,es La Liga,26,1999,1.7,0,0,0,0,2,1,10,0,1,0
396638,2024-05-27,13000000,Tottenham Hotspur,430,IT1,Manor Solomon,2473,il ISR,"FW,MF",Fiorentina,it Serie A,26.0,1999,16,9,890,9.9,2,1,3,2,0,0,1,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2473,il ISR,"FW,MF",it Serie A,26,1999,9.9,2,11,4,36.4,1.11,0.4,0.18,0.5,0,0,3090,il ISR,"FW,MF",it Serie A,26,1999,16,890,56,26.0,9.9,9,85,5,7,18,0,1.56,11,15,-4,-0.4,-0.23,2473,il ISR,"FW,MF",it Serie A,26,1999,9.9,1,0,0,2,16,1,47,0,11,0
312773,2024-06-05,100000,Genoa CFC,252,IT1,Daniele Sommariva,2475,it ITA,GK,Genoa,it Serie A,28.0,1997,2,1,176,2.0,0,0,0,0,0,0,0,0,0.0,166,it ITA,GK,it Serie A,28,1997,2,1,176,2.0,4,2.05,12,8,66.7,0,0,1,0,0.0,0,0,0,0,2475,it ITA,GK,it Serie A,28,1997,2.0,0,0,0,,0.0,0.0,,,0,0,3092,it ITA,GK,it Serie A,28,1997,2,176,88,5.1,2.0,1,90,1,1,86,35,0.0,1,4,-3,-1.53,-1.34,2475,it ITA,GK,it Serie A,28,1997,2.0,0,0,0,0,1,0,0,0,0,0
42205,2025-12-23,2500000,Inter Milan,46,IT1,Yann Sommer,2476,ch SUI,GK,Inter,it Serie A,36.0,1988,33,33,2960,32.9,0,0,0,0,0,0,0,0,0.0,167,ch SUI,GK,it Serie A,36,1988,33,33,2960,32.9,30,0.91,91,64,71.4,23,5,5,15,45.5,4,4,0,0,2476,ch SUI,GK,it Serie A,36,1988,32.9,0,0,0,,0.0,0.0,,,0,0,3093,ch SUI,GK,it Serie A,36,1988,33,2960,90,86.5,32.9,33,90,32,0,,5,2.24,76,30,+46,1.4,-0.17,2476,ch SUI,GK,it Serie A,36,1988,32.9,0,0,0,0,2,0,0,0,0,0
541628,2025-12-09,4000000,Burnley FC,197,TS1,Oliver Sonne,2477,pe PER,DF,Burnley,eng Premier League,24.0,2000,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2477,pe PER,DF,eng Premier League,24,2000,1.9,1,3,1,33.3,1.6,0.53,0.33,1.0,0,0,3094,pe PER,DF,eng Premier League,24,2000,7,169,24,4.9,1.9,1,73,0,6,16,3,0.71,3,4,-1,-0.53,0.46,2477,pe PER,DF,eng Premier League,24,2000,1.9,0,0,0,4,0,0,5,1,1,0
226012,2025-12-12,3000000,Getafe CF,3709,ES1,David Soria,2478,es ESP,GK,Getafe,es La Liga,32.0,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,168,es ESP,GK,es La Liga,32,1993,38,38,3420,38.0,38,1.0,151,115,75.5,15,6,17,12,31.6,4,1,2,1,2478,es ESP,GK,es La Liga,32,1993,38.0,0,0,0,,0.0,0.0,,,0,0,3096,es ESP,GK,es La Liga,32,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,1.34,32,38,-6,-0.16,,2478,es ESP,GK,es La Liga,32,1993,38.0,2,0,0,0,3,0,0,0,0,0
293194,2025-12-09,4000000,Crystal Palace,873,GB1,Borna Sosa,2479,hr CRO,"DF,MF",Crystal Palace,eng Premier League,27.0,1998,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2479,hr CRO,"DF,MF",eng Premier League,27,1998,1.1,0,1,0,0.0,0.89,0.0,0.0,,0,0,3097,hr CRO,"DF,MF",eng Premier League,27,1998,7,101,14,3.0,1.1,0,,0,7,14,23,0.71,3,2,+1,0.89,1.19,2479,hr CRO,"DF,MF",eng Premier League,27,1998,1.1,1,0,0,4,0,0,6,2,0,0
892221,2025-12-12,9000000,Celta de Vigo,940,ES1,Hugo Sotelo,2480,es ESP,MF,Celta Vigo,es La Liga,21.0,2003,20,16,1338,14.9,0,2,2,0,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2480,es ESP,MF,es La Liga,21,2003,14.9,0,2,1,50.0,0.13,0.07,0.0,0.0,0,0,3098,es ESP,MF,es La Liga,21,2003,20,1338,67,39.1,14.9,16,78,7,4,24,14,1.1,27,25,+2,0.13,0.0,2480,es ESP,MF,es La Liga,21,2003,14.9,3,0,0,27,13,0,44,13,16,0
354726,2025-12-15,1500000,RC Lens,826,FR1,Florian Sotoca,2481,fr FRA,"MF,FW",Lens,fr Ligue 1,34.0,1990,26,4,507,5.6,1,0,1,1,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2481,fr FRA,"MF,FW",fr Ligue 1,34,1990,5.6,1,13,1,7.7,2.31,0.18,0.08,1.0,0,0,3099,fr FRA,"MF,FW",fr Ligue 1,34,1990,26,507,20,16.6,5.6,4,70,1,22,10,8,2.27,15,8,+7,1.24,0.4,2481,fr FRA,"MF,FW",fr Ligue 1,34,1990,5.6,1,0,0,9,12,2,11,7,4,0
386455,2025-12-23,3500000,US Lecce,1005,IT1,Riccardo Sottil,2482,it ITA,"FW,MF",Lecce,it Serie A,26.0,1999,21,13,1066,11.8,1,2,3,1,0,0,1,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2482,it ITA,"FW,MF",it Serie A,26,1999,11.8,1,20,3,15.0,1.69,0.25,0.05,0.33,0,0,3100,it ITA,"FW,MF",it Serie A,26,1999,21,1066,51,31.2,11.8,13,66,0,8,25,4,0.86,6,14,-8,-0.68,-0.14,2482,it ITA,"FW,MF",it Serie A,26,1999,11.8,1,0,0,10,27,4,100,2,2,0
283628,2025-12-09,12000000,West Ham United,379,GB1,Tomáš Souček,2483,cz CZE,MF,West Ham United,eng Premier League,30.0,1995,35,24,2200,24.4,5,0,5,5,0,0,3,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2483,cz CZE,MF,eng Premier League,30,1995,24.4,5,26,14,53.8,1.06,0.57,0.19,0.36,0,0,3101,cz CZE,MF,eng Premier League,30,1995,35,2200,63,64.3,24.4,24,83,15,11,19,0,1.09,32,41,-9,-0.37,0.37,2483,cz CZE,MF,eng Premier League,30,1995,24.4,3,1,0,37,22,5,14,16,23,0
704270,2023-06-16,800000,Rodez AF,1158,FR1,Sambou Soumano,2486,sn SEN,FW,Lorient,fr Ligue 1,24.0,2001,31,8,941,10.5,4,2,6,4,0,1,2,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2486,sn SEN,FW,fr Ligue 1,24,2001,10.5,4,28,10,35.7,2.68,0.96,0.14,0.4,0,1,3105,sn SEN,FW,fr Ligue 1,24,2001,31,941,30,30.8,10.5,8,66,0,23,18,2,1.23,15,17,-2,-0.19,-0.15,2486,sn SEN,FW,fr Ligue 1,24,2001,10.5,2,0,0,16,18,10,0,4,4,0
568698,2025-12-15,5000000,Le Havre AC,738,FR1,Issa Soumaré,2487,sn SEN,"FW,MF",Le Havre,fr Ligue 1,24.0,2000,34,33,2948,32.8,8,5,13,7,1,3,3,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2487,sn SEN,"FW,MF",fr Ligue 1,24,2000,32.8,8,77,28,36.4,2.35,0.85,0.09,0.25,1,3,3106,sn SEN,"FW,MF",fr Ligue 1,24,2000,34,2948,87,96.3,32.8,33,88,32,1,45,0,1.03,31,43,-12,-0.37,-0.37,2487,sn SEN,"FW,MF",fr Ligue 1,24,2000,32.8,3,0,0,56,74,14,61,12,20,0
73741,2024-05-31,325000,Basaksehir FK,6890,TR1,Souza,2488,br BRA,MF,Tottenham Hotspur,eng Premier League,19.0,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2488,br BRA,MF,eng Premier League,19,2006,1.6,0,1,1,100.0,0.62,0.62,0.0,0.0,0,0,3107,br BRA,MF,eng Premier League,19,2006,4,144,36,4.2,1.6,2,49,0,2,24,8,0.25,1,3,-2,-1.25,-1.06,2488,br BRA,MF,eng Premier League,19,2006,1.6,1,0,0,3,2,0,3,2,0,0
212723,2024-06-07,9000000,Sevilla FC,368,ES1,Djibril Sow,2490,ch SUI,MF,Sevilla,es La Liga,28.0,1997,33,27,2187,24.3,5,4,9,5,0,0,6,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2490,ch SUI,MF,es La Liga,28,1997,24.3,5,19,8,42.1,0.78,0.33,0.26,0.63,0,0,3109,ch SUI,MF,es La Liga,28,1997,33,2187,66,63.9,24.3,27,76,10,6,22,2,1.0,27,43,-16,-0.66,-0.8,2490,ch SUI,MF,es La Liga,28,1997,24.3,6,0,0,42,29,3,22,23,27,0
483348,2024-06-05,8000000,Genoa CFC,148,GB1,Djed Spence,2491,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,24.0,2000,30,23,2055,22.8,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2491,eng ENG,"DF,MF",eng Premier League,24,2000,22.8,0,13,8,61.5,0.57,0.35,0.0,0.0,0,0,3110,eng ENG,"DF,MF",eng Premier League,24,2000,30,2055,69,60.1,22.8,23,83,16,7,21,4,1.2,30,31,-1,-0.04,0.48,2491,eng ENG,"DF,MF",eng Premier League,24,2000,22.8,4,0,0,28,21,4,49,15,25,0
118689,2025-12-23,3500000,SSC Napoli,6195,IT1,Leonardo Spinazzola,2492,it ITA,"MF,DF",Napoli,it Serie A,32.0,1993,32,22,1901,21.1,3,3,6,3,0,0,2,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2492,it ITA,"MF,DF",it Serie A,32,1993,21.1,3,21,7,33.3,0.99,0.33,0.14,0.43,0,0,3114,it ITA,"MF,DF",it Serie A,32,1993,32,1901,59,55.6,21.1,22,76,8,10,22,2,2.0,35,20,+15,0.71,0.3,2492,it ITA,"MF,DF",it Serie A,32,1993,21.1,2,0,0,9,10,2,73,4,10,0
199976,2024-06-05,1500000,AC Milan,800,IT1,Marco Sportiello,2493,it ITA,GK,Atalanta,it Serie A,33.0,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,169,it ITA,GK,it Serie A,33,1992,1,1,90,1.0,1,1.0,4,3,75.0,0,1,0,0,0.0,0,0,0,0,2493,it ITA,GK,it Serie A,33,1992,1.0,0,0,0,,0.0,0.0,,,0,0,3116,it ITA,GK,it Serie A,33,1992,1,90,90,2.6,1.0,1,90,1,0,,37,1.0,1,1,0,0.0,-0.41,2493,it ITA,GK,it Serie A,33,1992,1.0,0,0,0,0,0,0,0,0,0,0
344069,2025-12-09,20000000,Leeds United,399,GB1,Anton Stach,2494,de GER,MF,Leeds United,eng Premier League,26.0,1998,29,28,2370,26.3,5,3,8,5,0,0,3,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2494,de GER,MF,eng Premier League,26,1998,26.3,5,55,14,25.5,2.09,0.53,0.09,0.36,0,0,3117,de GER,MF,eng Premier League,26,1998,29,2370,82,69.3,26.3,28,84,19,1,31,1,1.03,31,36,-5,-0.19,-0.02,2494,de GER,MF,eng Premier League,26,1998,26.3,3,0,0,36,24,0,155,19,35,0
289835,2025-12-19,14000000,SV Werder Bremen,86,L1,Jens Stage,2495,dk DEN,MF,Werder Bremen,de Bundesliga,28.0,1996,29,29,2460,27.3,10,2,12,10,0,0,5,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2495,dk DEN,MF,de Bundesliga,28,1996,27.3,10,56,21,37.5,2.05,0.77,0.18,0.48,0,0,3119,dk DEN,MF,de Bundesliga,28,1996,29,2460,85,80.4,27.3,29,85,21,0,,0,0.97,26,45,-19,-0.7,-0.1,2495,dk DEN,MF,de Bundesliga,28,1996,27.3,5,0,0,35,30,3,14,18,32,0
127160,2024-06-03,700000,Stade Reims,347,FR1,Benjamin Stambouli,2496,fr FRA,MF,Metz,fr Ligue 1,34.0,1990,19,10,960,10.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2496,fr FRA,MF,fr Ligue 1,34,1990,10.7,0,6,1,16.7,0.56,0.09,0.0,0.0,0,0,3121,fr FRA,MF,fr Ligue 1,34,1990,19,960,51,31.4,10.7,10,83,5,9,15,5,0.58,10,26,-16,-1.5,-0.3,2496,fr FRA,MF,fr Ligue 1,34,1990,10.7,0,0,0,14,9,0,8,9,16,0
148372,2023-10-24,5000000,Damac FC,98080,,Nicolae Stanciu,2497,ro ROU,MF,Genoa,it Serie A,32.0,1993,4,2,180,2.0,0,0,0,0,0,1,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2497,ro ROU,MF,it Serie A,32,1993,2.0,0,5,0,0.0,2.5,0.0,0.0,,0,1,3122,ro ROU,MF,it Serie A,32,1993,4,180,45,5.3,2.0,2,75,0,2,15,12,0.5,0,1,-1,-0.5,-0.25,2497,ro ROU,MF,it Serie A,32,1993,2.0,0,0,0,1,2,0,9,3,3,0
258987,2024-06-07,6000000,Celta de Vigo,940,ES1,Carl Starfelt,2500,se SWE,DF,Celta Vigo,es La Liga,30.0,1995,19,17,1491,16.6,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2500,se SWE,DF,es La Liga,30,1995,16.6,0,4,1,25.0,0.24,0.06,0.0,0.0,0,0,3125,se SWE,DF,es La Liga,30,1995,19,1491,78,43.6,16.6,17,86,14,2,17,1,1.37,22,17,+5,0.3,0.3,2500,se SWE,DF,es La Liga,30,1995,16.6,3,1,1,19,8,0,0,16,16,1
162434,2025-12-19,3500000,SV Werder Bremen,86,L1,Niklas Stark,2501,de GER,DF,Werder Bremen,de Bundesliga,30.0,1995,14,9,697,7.7,0,0,0,0,0,0,8,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2501,de GER,DF,de Bundesliga,30,1995,7.7,0,3,1,33.3,0.39,0.13,0.0,0.0,0,0,3126,de GER,DF,de Bundesliga,30,1995,14,697,50,22.8,7.7,9,68,2,5,16,5,1.43,9,14,-5,-0.65,0.04,2501,de GER,DF,de Bundesliga,30,1995,7.7,8,2,2,11,7,0,1,13,12,0
409344,2024-05-31,15000000,Feyenoord Rotterdam,4172,IT1,Calvin Stengs,2503,nl NED,"FW,MF",Pisa,it Serie A,26.0,1998,4,0,46,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2503,nl NED,"FW,MF",it Serie A,26,1998,0.5,0,2,1,50.0,3.91,1.96,0.0,0.0,0,0,3131,nl NED,"FW,MF",it Serie A,26,1998,4,46,12,1.3,0.5,0,,0,4,12,11,0.0,0,2,-2,-3.91,-2.77,2503,nl NED,"FW,MF",it Serie A,26,1998,0.5,0,0,0,0,2,0,3,0,0,0
195246,2025-12-19,1200000,VfB Stuttgart,79,L1,Pascal Stenzel,2504,de GER,MF,Stuttgart,de Bundesliga,29.0,1996,2,2,106,1.2,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2504,de GER,MF,de Bundesliga,29,1996,1.2,0,3,1,33.3,2.55,0.85,0.0,0.0,0,0,3132,de GER,MF,de Bundesliga,29,1996,2,106,53,3.5,1.2,2,53,0,0,,16,1.5,1,2,-1,-0.85,-1.55,2504,de GER,MF,de Bundesliga,29,1996,1.2,2,0,0,2,2,0,5,2,0,0
507345,2025-12-19,3500000,VfB Stuttgart,2036,L1,Leonidas Stergiou,2505,ch SUI,DF,Heidenheim,de Bundesliga,23.0,2002,5,1,206,2.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2505,ch SUI,DF,de Bundesliga,23,2002,2.3,0,1,0,0.0,0.44,0.0,0.0,,0,0,3134,ch SUI,DF,de Bundesliga,23,2002,5,206,41,6.7,2.3,1,90,1,4,29,4,1.0,1,7,-6,-2.62,-1.83,2505,ch SUI,DF,de Bundesliga,23,2002,2.3,0,0,0,3,1,0,1,1,3,0
507345,2025-12-19,3500000,VfB Stuttgart,2036,L1,Leonidas Stergiou,2506,ch SUI,DF,Stuttgart,de Bundesliga,23.0,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2506,ch SUI,DF,de Bundesliga,23,2002,0.0,0,0,0,,0.0,0.0,,,0,0,3135,ch SUI,DF,de Bundesliga,23,2002,1,1,1,0.0,0.0,0,,0,1,1,3,3.0,0,0,0,0.0,-0.65,2506,ch SUI,DF,de Bundesliga,23,2002,0.0,0,0,0,0,0,0,0,0,0,0
443710,2025-12-19,45000000,VfB Stuttgart,79,L1,Angelo Stiller,2508,de GER,MF,Stuttgart,de Bundesliga,24.0,2001,34,30,2743,30.5,2,5,7,2,0,1,1,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2508,de GER,MF,de Bundesliga,24,2001,30.5,2,17,8,47.1,0.56,0.26,0.12,0.25,0,1,3138,de GER,MF,de Bundesliga,24,2001,34,2743,81,89.6,30.5,30,88,23,4,26,0,1.82,65,43,+22,0.72,0.72,2508,de GER,MF,de Bundesliga,24,2001,30.5,1,0,0,18,44,0,105,28,23,0
106872,2025-12-19,3000000,Borussia Mönchengladbach,18,L1,Kevin Stöger,2509,at AUT,MF,Gladbach,de Bundesliga,31.0,1993,29,15,1324,14.7,1,1,2,1,0,1,3,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2509,at AUT,MF,de Bundesliga,31,1993,14.7,1,23,7,30.4,1.56,0.48,0.04,0.14,0,1,3139,at AUT,MF,de Bundesliga,31,1993,29,1324,46,43.3,14.7,15,73,2,14,17,5,1.0,13,25,-12,-0.82,-0.87,2509,at AUT,MF,de Bundesliga,31,1993,14.7,3,0,0,23,29,0,61,13,20,0
186590,2025-12-09,18000000,Manchester City,281,GB1,John Stones,2511,eng ENG,DF,Manchester City,eng Premier League,31.0,1994,9,5,439,4.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2511,eng ENG,DF,eng Premier League,31,1994,4.9,0,0,0,,0.0,0.0,,,0,0,3141,eng ENG,DF,eng Premier League,31,1994,9,439,49,12.8,4.9,5,80,2,4,10,15,1.44,7,10,-3,-0.62,-1.97,2511,eng ENG,DF,eng Premier League,31,1994,4.9,0,0,0,0,0,0,4,3,1,0
429983,2025-12-09,40000000,Wolverhampton Wanderers,873,GB1,Jørgen Strand Larsen,2512,no NOR,FW,Crystal Palace,eng Premier League,25.0,2000,14,12,903,10.0,3,0,3,3,0,0,2,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2512,no NOR,FW,eng Premier League,25,2000,10.0,3,23,7,30.4,2.29,0.7,0.13,0.43,0,0,3142,no NOR,FW,eng Premier League,25,2000,14,903,65,26.4,10.0,12,71,3,2,26,0,1.14,12,15,-3,-0.3,-0.05,2512,no NOR,FW,eng Premier League,25,2000,10.0,2,0,0,21,10,1,0,1,0,0
429983,2025-12-09,40000000,Wolverhampton Wanderers,873,GB1,Jørgen Strand Larsen,2513,no NOR,FW,Wolves,eng Premier League,25.0,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2513,no NOR,FW,eng Premier League,25,2000,15.6,1,21,7,33.3,1.35,0.45,0.0,0.0,1,2,3143,no NOR,FW,eng Premier League,25,2000,22,1404,64,41.1,15.6,14,83,7,8,31,0,0.36,6,26,-20,-1.28,-0.34,2513,no NOR,FW,eng Premier League,25,2000,15.6,2,0,0,30,11,9,3,3,2,0
457673,2025-12-12,7000000,Olympiacos Piraeus,130,IT1,Gabriel Strefezza,2514,br BRA,FW,Parma,it Serie A,28.0,1997,14,13,1007,11.2,2,2,4,2,0,0,3,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2514,br BRA,FW,it Serie A,28,1997,11.2,2,24,7,29.2,2.14,0.63,0.08,0.29,0,0,3144,br BRA,FW,it Serie A,28,1997,14,1007,72,29.4,11.2,13,75,3,1,37,0,1.36,8,13,-5,-0.45,0.04,2514,br BRA,FW,it Serie A,28,1997,11.2,3,0,0,21,28,2,41,5,12,0
410708,2023-06-20,18000000,Leeds United,399,GB1,Pascal Struijk,2515,nl NED,DF,Leeds United,eng Premier League,25.0,1999,34,33,2936,32.6,0,1,1,0,0,0,5,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2515,nl NED,DF,eng Premier League,25,1999,32.6,0,31,5,16.1,0.95,0.15,0.0,0.0,0,0,3145,nl NED,DF,eng Premier League,25,1999,34,2936,86,85.8,32.6,33,89,31,1,9,2,1.18,42,48,-6,-0.18,0.0,2515,nl NED,DF,eng Premier League,25,1999,32.6,5,0,0,27,22,5,2,32,22,0
59323,2025-12-12,900000,Girona FC,12321,ES1,Cristhian Stuani,2516,uy URU,FW,Girona,es La Liga,38.0,1986,21,1,412,4.6,5,0,5,2,3,4,4,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2516,uy URU,FW,es La Liga,38,1986,4.6,5,19,12,63.2,4.15,2.62,0.11,0.17,3,4,3146,uy URU,FW,es La Liga,38,1986,21,412,20,12.0,4.6,1,63,0,20,17,5,0.9,6,8,-2,-0.44,-0.02,2516,uy URU,FW,es La Liga,38,1986,4.6,4,0,0,12,11,6,0,1,4,0
